1,15297,
2,15273,
3,15272,
4,15278,
5,15274,
6,15276,
7,15276,
8,15270,
9,15269,
10,15269,
11,15263,
12,15272,
13,15264,
14,15271,
15,15264,
16,15304,
17,15299,
18,15311,
19,15267,
20,15279,
21,15274,
22,15279,
23,15275,
24,15270,
25,15281,
26,15268,
27,15275,
28,15273,
29,15267,
30,15269,
31,15268,
32,15266,
33,15271,
34,15273,
35,15265,
36,15277,
37,15263,
38,15276,
39,15274,
40,15266,
41,15268,
42,15294,
43,15314,
44,15307,
45,15273,
46,15271,
47,15270,
48,15272,
49,15266,
50,15265,
51,15272,
52,15261,
53,15270,
54,15268,
55,15271,
56,15265,
57,15268,
58,15276,
59,15278,
60,15274,
61,15271,
62,15263,
63,15273,
64,15268,
65,15262,
66,15269,
67,15310,
68,15310,
69,15305,
70,15278,
71,15268,
72,15270,
73,15273,
74,15278,
75,15275,
76,15272,
77,15268,
78,15272,
79,15274,
80,15266,
81,15265,
82,15264,
83,15262,
84,15269,
85,15276,
86,15265,
87,15258,
88,15273,
89,15274,
90,15276,
91,15273,
92,15276,
93,15278,
94,15282,
95,15312,
96,15310,
97,15283,
98,15276,
99,15269,
100,15279,
101,15268,
102,15285,
103,15264,
104,15273,
105,15264,
106,15269,
107,15266,
108,15260,
109,15262,
110,15272,
111,15280,
112,15274,
113,15280,
114,15261,
115,15271,
116,15270,
117,15274,
118,15282,
119,15272,
120,15267,
121,15312,
122,15313,
123,15316,
124,15277,
125,15268,
126,15279,
127,15281,
128,15271,
129,15280,
130,15274,
131,15280,
132,15270,
133,15275,
134,15281,
135,15279,
136,15277,
137,15280,
138,15272,
139,15273,
140,15275,
141,15266,
142,15285,
143,15276,
144,15263,
145,15268,
146,15295,
147,15311,
148,15307,
149,15275,
150,15270,
151,15283,
152,15282,
153,15282,
154,15285,
155,15274,
156,15269,
157,15279,
158,15284,
159,15271,
160,15275,
161,15276,
162,15271,
163,15268,
164,15275,
165,15273,
166,15271,
167,15267,
168,15268,
169,15268,
170,15266,
171,15268,
172,15307,
173,15304,
174,15316,
175,15264,
176,15275,
177,15279,
178,15278,
179,15275,
180,15277,
181,15275,
182,15264,
183,15266,
184,15275,
185,15269,
186,15269,
187,15276,
188,15270,
189,15277,
190,15284,
191,15280,
192,15274,
193,15275,
194,15273,
195,15278,
196,15276,
197,15264,
198,15278,
199,15314,
200,15310,
201,15317,
202,15278,
203,15274,
204,15276,
205,15280,
206,15274,
207,15279,
208,15290,
209,15275,
210,15275,
211,15279,
212,15271,
213,15278,
214,15275,
215,15279,
216,15277,
217,15272,
218,15277,
219,15277,
220,15270,
221,15270,
222,15265,
223,15264,
224,15273,
225,15286,
226,15313,
227,15311,
228,15279,
229,15273,
230,15272,
231,15271,
232,15274,
233,15285,
234,15273,
235,15281,
236,15282,
237,15276,
238,15269,
239,15277,
240,15286,
241,15284,
242,15279,
243,15273,
244,15282,
245,15269,
246,15278,
247,15266,
248,15276,
249,15273,
250,15283,
251,15307,
252,15317,
253,15275,
254,15281,
255,15277,
256,15283,
257,15271,
258,15284,
259,15287,
260,15273,
261,15293,
262,15279,
263,15285,
264,15283,
265,15284,
266,15283,
267,15277,
268,15277,
269,15273,
270,15272,
271,15282,
272,15285,
273,15288,
274,15280,
275,15286,
276,15274,
277,15303,
278,15312,
279,15320,
280,15273,
281,15278,
282,15279,
283,15277,
284,15280,
285,15278,
286,15283,
287,15277,
288,15285,
289,15272,
290,15289,
291,15277,
292,15291,
293,15271,
294,15283,
295,15281,
296,15285,
297,15284,
298,15288,
299,15284,
300,15281,
301,15278,
302,15274,
303,15288,
304,15309,
305,15318,
306,15304,
307,15286,
308,15290,
309,15280,
310,15277,
311,15287,
312,15278,
313,15286,
314,15276,
315,15277,
316,15275,
317,15273,
318,15276,
319,15272,
320,15282,
321,15285,
322,15272,
323,15280,
324,15279,
325,15283,
326,15276,
327,15278,
328,15280,
329,15279,
330,15309,
331,15315,
332,15312,
333,15285,
334,15283,
335,15274,
336,15281,
337,15269,
338,15280,
339,15276,
340,15282,
341,15282,
342,15271,
343,15278,
344,15285,
345,15278,
346,15289,
347,15278,
348,15285,
349,15281,
350,15284,
351,15284,
352,15275,
353,15276,
354,15293,
355,15309,
356,15312,
357,15273,
358,15276,
359,15274,
360,15272,
361,15274,
362,15286,
363,15283,
364,15278,
365,15275,
366,15281,
367,15273,
368,15279,
369,15276,
370,15279,
371,15288,
372,15284,
373,15278,
374,15264,
375,15278,
376,15277,
377,15284,
378,15264,
379,15281,
380,15273,
381,15274,
382,15310,
383,15319,
384,15310,
385,15276,
386,15276,
387,15283,
388,15275,
389,15286,
390,15281,
391,15279,
392,15285,
393,15273,
394,15279,
395,15278,
396,15284,
397,15280,
398,15284,
399,15264,
400,15281,
401,15285,
402,15269,
403,15283,
404,15290,
405,15284,
406,15279,
407,15277,
408,15312,
409,15315,
410,15323,
411,15279,
412,15277,
